365,2011,36.7,222,103,25,267,242,242,243,1,53.7,23.4,7.1806,5.1482,-3.2,8.1643,-3.6065,4.8208,-4.8129,6.7629,-7.8321,7.3136,-1.8,2.2679,-0.52667,2.7791,3.7613,2.6434,8.7933,4.0489,15.719,2.5912,16.361,2.3293,NaN,NaN,3.5625,9.2983,2231.1,45.89,-110.94,586.74,1264.9
366,2001,18.9,205,58,11,229,218,204,200,3,33.4,13,3.2097,3.8758,-7.2433,4.6196,-5.6452,2.7623,-6.5839,4.2232,-6.0964,4.0455,-1.8581,3.6267,0.98333,5.3248,7.2258,4.6744,12.04,5.4458,16.513,2.2329,15.981,2.3685,11.703,3.8346,3.4189,9.5695,2667,40.6,-111.58,678.18,1117.6
366,2002,19.6,178,72,12,237,225,194,186,4,38.4,12.2,4.9677,4.7414,-0.99333,5.435,-7.3226,3.8693,-7.9,6.4739,-6.6107,4.5975,-5.2968,6.2152,2.1967,4.0199,5.1839,5.4386,12.573,5.139,17.329,2.8617,14.839,1.8092,9.1467,3.8152,3.2285,9.7919,2667,40.6,-111.58,678.18,1117.6
366,2003,19.3,191,63,2,235,233,212,207,3,32.1,12.4,1.5355,3.2341,-3.5667,4.4954,-5.5516,4.2357,-2.7742,2.4473,-7.1286,5.5005,-2.8742,4.3229,1.27,4.8788,6.0774,6.5219,10.273,3.8906,18.087,1.864,15.758,2.8296,8.9433,4.088,3.4137,9.0636,2667,40.6,-111.58,678.18,1117.6
366,2004,19.6,160,76,32,224,192,192,193,1,36.3,12.5,7.0903,4.5025,-4.98,4.4303,-4.3355,5.1414,-6.5935,4.3899,-7.2103,4.4908,0.42258,5.4906,1.8333,3.2323,5.4968,4.2073,11.083,3.3608,14.597,1.8377,12.329,3.6781,8.7367,5.3351,3.2522,8.5555,2667,40.6,-111.58,678.18,1117.6
366,2005,37.9,194,113,19,257,238,238,239,1,54.4,12.4,2.8677,3.9143,-3.5533,5.1596,-5.5387,5.1347,-3.9323,3.9433,-4.7536,2.82,-3.3161,3.3956,0.66667,3.9916,5.6129,4.4512,8.75,5.0228,16.303,2.7185,13.694,1.8699,9.14,3.662,3.0504,8.2941,2667,40.6,-111.58,678.18,1117.6
366,2006,36,190,98,28,242,214,213,207,2,46.2,14.2,4.1903,4.121,-1.56,5.5004,-6.7194,5.9984,-5.6194,4.6609,-6.6786,4.808,-4.5355,4.1985,1.9633,4.1741,6.8194,4.5319,12.257,3.2117,16.703,2.338,13.955,2.2482,7.8,5.0622,3.2751,9.1226,2667,40.6,-111.58,678.18,1117.6
366,2007,16.7,162,62,17,253,236,213,211,2,33.6,11.9,3.0871,4.1139,-0.56,5.605,-4.5226,4.4667,-6.9387,5.622,-3.4821,4.8139,0.3,5.6407,2.3833,3.9339,7.5129,5.2209,13.107,4.8323,17.352,1.7127,15.616,1.8019,10.15,4.5897,4.5466,9.0134,2667,40.6,-111.58,678.18,1117.6
366,2008,34.1,195,93,5,260,255,231,218,3,44.4,12.4,4.5935,4.478,0.88667,4.7622,-6.7355,5.471,-7.6387,4.7827,-5.6345,3.5105,-3.2032,3.9421,-1.14,5.1279,3.8839,4.4795,10.013,4.836,16.045,1.6213,14.977,2.4919,9.2733,2.688,2.9705,8.9295,2667,40.6,-111.58,678.18,1117.6
366,2009,27.3,198,77,12,236,224,205,203,2,41.7,15.9,4.6806,4.7354,0.75,3.6655,-5.7839,5.2471,-3.5226,5.4131,-3.8143,4.313,-2.0226,5.5889,0.44667,4.053,6.5355,2.9222,8.7733,2.9771,15.181,1.8095,13.377,3.8802,11.783,2.7233,3.9112,8.0394,2667,40.6,-111.58,678.18,1117.6
366,2010,24.1,197,84,1,251,250,230,207,4,37.6,17.9,1.2161,4.4828,0.39333,5.2228,-7.3452,4.8059,-3.6903,3.2178,-5.3143,2.8745,-2.2032,3.3111,0.43,4.9741,2.3935,3.911,10.387,3.9414,15.345,2.2374,14.294,2.7304,11.197,3.3016,3.1334,8.3834,2667,40.6,-111.58,678.18,1117.6
366,2011,38.4,215,92,26,268,242,242,243,1,58.7,20.6,5.4194,4.4711,-2.6767,6.9954,-2.5871,4.5987,-6.0484,5.5836,-6.0286,5.5448,-1.7677,2.7837,-0.58667,3.7458,2.771,3.6379,9.23,3.4908,14.729,1.8421,15.706,1.5229,NaN,NaN,3.1731,8.4897,2667,40.6,-111.58,678.18,1117.6
367,2001,23,206,NaN,28,246,218,217,216,2,29.2,14.1,0.75484,3.1098,-10.577,4.1424,-10.074,3.3564,-9.8516,3.9116,-9.3929,2.9954,-6.3065,3.4149,-2.2167,4.2374,2.9774,4.2039,8.57,4.1544,12.884,2.1037,11.294,2.2057,7.38,3.6827,-0.31863,9.2216,3121.2,41.36,-106.23,716.28,977.9
367,2002,13.8,181,NaN,7,239,232,229,228,2,23,9.2,0.32581,4.7823,-3.7067,5.2901,-10.31,2.723,-11.1,5.2799,-10.461,4.6925,-8.6467,5.5611,-0.96,3.3571,2.2613,4.1469,10.097,3.5614,13.458,2.4688,10.919,2.6462,6.38,3.6577,-0.098898,9.4802,3121.2,41.36,-106.23,716.28,977.9
367,2003,20.5,223,NaN,2,247,245,233,225,2,34.7,13.8,-1.5452,3.54,-6.4933,3.7654,-9.2742,4.2729,-6.2452,3.0341,-10.978,5.2189,-6.7387,4.5041,-1.5933,4.4067,2.3613,5.0298,5.48,2.7718,13.926,1.9408,12.04,2.4138,5.45,3.3761,-0.22837,8.6911,3121.2,41.36,-106.23,716.28,977.9
367,2004,17.6,209,168,32,242,210,210,211,1,31,16.4,3.4355,4.7169,-8.2967,4.2262,-8.1161,4.767,-9.68,4.7184,-10.272,4.7144,-3.7548,5.3509,-1.3833,3.961,2.9065,4.0233,6.4067,3.2917,10.4,2.8429,8.4968,3.4177,5.0833,4.1807,-0.32767,8.2887,3121.2,41.36,-106.23,716.28,977.9
367,2005,20.3,225,168,24,256,232,232,233,1,30.6,14.4,0.0032258,3.0943,-5.7067,5.2319,-8.9226,5.1569,-6.9871,4.2454,-8.4643,3.1941,-6.7903,3.4648,-1.7367,3.5571,2.1032,4.7003,6.1,4.2744,13.158,2.7528,9.9097,1.7229,6.8933,2.844,0.016986,8.2442,3121.2,41.36,-106.23,716.28,977.9
367,2006,26.9,188,NaN,11,244,233,215,209,3,32.1,10.1,1.5839,3.9229,-5.3667,5.3529,-11.01,6.0126,-9.4226,3.7528,-11.068,4.4714,-7.3,4.4498,-0.48333,4.009,3.5194,3.5785,9.6433,2.4251,12.794,2.7528,10.307,2.7003,4.6828,4.0189,-0.15427,9.1712,3121.2,41.36,-106.23,716.28,977.9
367,2007,22.4,207,NaN,10,246,236,236,237,1,31.2,12.3,0.53226,4.5801,-3.5033,5.0427,-7.1065,3.9202,-8.5323,4.699,-7.2893,5.5524,-1.9613,6.1913,-0.85667,4.2796,4.3871,3.6523,9.0967,4.4394,13.535,1.8566,12.339,1.7443,8.02,3.35,1.6099,8.5783,3121.2,41.36,-106.23,716.28,977.9
367,2008,24.4,197,NaN,19,260,241,242,242,1,34.7,13.5,2.3161,4.0336,-2.1867,5.4787,-9.5839,4.9427,-11.265,4.262,-8.7103,3.7417,-6.6161,3.5667,-3.2433,4.6252,2.3871,4.3608,7.1,3.8068,12.99,1.333,11.594,3.1391,6.46,2.2286,0.1306,8.8844,3121.2,41.36,-106.23,716.28,977.9
367,2009,26.9,200,NaN,12,249,237,237,238,1,35.1,14.2,2.2258,4.206,-1.7467,4.1098,-9.1548,5.0921,-6.8871,4.8549,-6.725,3.8498,-4.3935,5.4141,-1.4067,4.8265,4.0581,3.0174,6.5267,2.9591,11.677,2.1954,10.323,2.5934,7.86,3.7786,1.074,7.9035,3121.2,41.36,-106.23,716.28,977.9
367,2010,26.1,228,NaN,2,261,259,259,260,1,36.6,15.6,-2.0516,4.1951,-1.84,4.3234,-11.155,5.809,-7.0065,3.7685,-9.6964,3.0624,-4.1065,3.5113,-1.41,4.1297,1.0452,4.5874,8.2933,3.2383,12.313,2.4874,11.155,2.0489,9.28,2.8329,0.44986,8.6279,3121.2,41.36,-106.23,716.28,977.9
367,2011,42.7,218,NaN,10,272,262,252,250,2,51.3,19.7,2.9742,4.6377,-5.06,6.5558,-5.9097,3.9794,-9.2548,5.8134,-9.4222,6.0278,-4.6419,3.0415,-2.69,2.8836,1.0097,3.7055,7.8633,2.6463,11.997,2.1222,13.132,1.2435,NaN,NaN,0.67978,8.667,3121.2,41.36,-106.23,716.28,977.9
368,2001,23.8,205,NaN,11,251,240,240,241,1,30.8,11.7,0.048387,3.7906,-11.057,4.5755,-9.2323,3.0768,-10.303,3.7128,-9.4607,3.1611,-5.0613,3.3846,-2.43,4.5753,3.7677,3.5633,8.9233,4.3686,12.306,2.631,7.7323,1.5909,4.8067,2.1722,-0.76877,8.6513,3230.9,40.58,-110.59,510.54,889
368,2002,12.2,210,NaN,9,243,234,233,213,2,26.4,13.5,0.4,2.9112,-4.1033,3.9427,-8.1097,2.3169,-8.1871,4.4132,-7.3464,2.8869,-6.6097,4.3188,-1.16,2.5139,0.99032,3.4164,6.51,2.717,8.9839,1.8274,7.2161,1.7176,3.5241,2.2408,-0.63434,6.7371,3230.9,40.58,-110.59,510.54,889
368,2003,18.2,225,NaN,1,269,268,251,249,2,29.8,15.6,-1.5161,2.6801,-5.0333,3.1069,-7.429,2.9765,-4.4839,1.8437,-7.9929,3.8996,-4.9129,2.9573,-2.42,3.3488,1.2484,4.1862,4.1533,2.0774,9.3774,1.1248,10.97,2.3321,6.88,3.3003,-0.072802,6.888,3230.9,40.58,-110.59,510.54,889
368,2004,20.2,207,76,32,248,216,216,217,1,30.4,13.4,4.9452,3.5207,-6.6533,4.0489,-6.6677,4.9996,-7.8935,4.9796,-8.8414,4.1925,-1.6742,5.5148,0.21333,2.8241,3.9419,3.4549,8.1933,3.1358,11.355,1.859,9.7129,2.991,6.4,4.4037,1.1298,8.0213,3230.9,40.58,-110.59,510.54,889
368,2005,39.8,225,106,18,277,259,259,260,1,46.6,14.2,0.66774,3.3473,-5.08,4.8035,-6.5387,4.6118,-5.4516,4.5261,-6.5786,2.2966,-5.1516,3.3823,-1.1967,3.0461,3.7452,4.2139,6.1233,3.6894,13.565,2.3575,10.229,1.1148,6.48,2.4665,0.95507,7.5714,3230.9,40.58,-110.59,510.54,889
368,2006,26,197,94,28,250,222,222,223,1,35.6,13.1,2.4032,3.1916,-3.2567,4.8734,-7.8,5.8274,-7.571,3.9806,-8.2179,4.7921,-7.0355,3.9264,-0.096667,3.7009,5.0161,3.7838,10.133,2.7556,13.09,2.541,10.277,2.1647,4.9567,4.5683,1.046,8.4398,3230.9,40.58,-110.59,510.54,889
368,2007,16.5,209,65,7,241,234,234,235,1,28.4,12.2,0.82903,3.5994,-4.01,5.5907,-6.8129,3.9976,-8.2774,5.2695,-6.6179,4.7982,-2.0419,5.9625,-0.27,4.2157,4.5677,4.3265,10.707,4.3527,13.858,1.562,12.142,1.5564,7.1733,3.7005,1.8216,8.5856,3230.9,40.58,-110.59,510.54,889
368,2008,20.7,194,72,2,261,259,257,256,2,31.5,11.9,1.4,3.7656,-1.6267,4.6898,-9.6903,5.062,-10.937,3.5815,-7.9655,4.0403,-5.971,3.9139,-3.6233,4.5731,1.6323,4.0326,7.9267,4.3601,13.148,1.0699,11.942,2.5747,6.4133,2.3035,0.2737,8.7841,3230.9,40.58,-110.59,510.54,889
368,2009,19,199,71,5,238,233,214,205,3,34.4,18.5,2.2032,4.0745,-1.6867,3.5606,-8.8677,6.0034,-5.8452,5.0507,-6.9643,4.0469,-4.5677,4.8992,-1.95,4.1941,4.2742,2.634,5.8633,3.2778,12.474,1.5809,10.348,2.9985,8.3276,2.7329,1.1646,7.8849,3230.9,40.58,-110.59,510.54,889
368,2010,13.9,191,67,1,258,257,252,250,2,26.6,15.2,-1.1645,3.8107,-2.4,4.5553,-10.274,4.7996,-6.4871,2.8667,-8.5071,2.6269,-4.5355,3.366,-1.8167,4.5199,0.38065,3.7125,8.5067,3.4953,12.226,2.514,10.606,2.0995,8.67,2.9715,0.47644,8.1979,3230.9,40.58,-110.59,510.54,889
368,2011,40.1,243,97,6,279,273,261,255,2,49.5,19.6,2.1032,4.7311,-6,6.5308,-5.9645,4.1651,-7.9645,5.7079,-9.1214,5.0504,-5.1258,2.5855,-2.93,3.4619,0.7129,3.5174,7.36,3.0972,11.139,2.0615,12.381,1.2616,NaN,NaN,0.30778,8.3258,3230.9,40.58,-110.59,510.54,889
369,2001,11.2,196,NaN,23,229,206,206,207,1,26.2,14.6,1.029,3.0133,-9.7733,4.2165,-9.3871,2.8351,-11.248,3.6053,-8.175,3.2134,-5.4194,3.7055,-1.1,3.7385,3.8167,3.2216,7.95,3.1422,10.494,1.568,8.8387,1.3647,5.7133,2.1302,-0.56923,8.2595,3230.9,39.09,-106.54,281.94,665.48
369,2002,6.6,173,NaN,22,198,176,171,167,2,15.9,6.1,1.1484,3.1064,-4.5333,5.0374,-10.171,3.3453,-9.4871,4.3845,-11.057,4.3121,-7.38,5.5689,0.86333,2.4738,3.0323,3.1837,9.72,2.2569,11.355,1.395,9.7032,2.0264,5.4367,2.7514,-0.036813,8.6284,3230.9,39.09,-106.54,281.94,665.48
369,2003,10.5,207,NaN,22,233,211,212,212,1,20.7,10.1,-0.80968,2.8318,-6.4067,3.5126,-10.455,3.9713,-6.0968,2.6546,-9.9893,5.3835,-5.7871,4.5244,-1.95,3.7593,2.9774,4.3439,6.72,1.8681,11.558,1.0475,9.82,1.6753,5.2333,2.3618,-0.39615,7.9944,3230.9,39.09,-106.54,281.94,665.48
369,2004,5.8,170,235,34,220,186,187,187,1,20.4,11.8,3.2677,2.47,-5.9167,4.8687,-7.7968,4.8716,-9.8742,4.1639,-10.255,4.9445,-3.5935,4.3205,-1.2867,3.0124,3.4194,3.2093,6.8733,2.5297,9.0065,2.0635,8.0129,1.997,4.7833,3.0064,-0.24071,7.6485,3230.9,39.09,-106.54,281.94,665.48
369,2005,9.5,195,235,52,232,180,180,181,1,19.6,9.9,0.76774,2.8357,-5.3633,4.4797,-9.3065,5.4595,-7.0581,3.5874,-8.975,3.3803,-6.7226,3.4379,-1.99,3.2911,2.8935,3.6758,6.38,3.2037,11.148,1.8633,9.2774,1.6562,7.29,1.8451,-0.084384,7.8705,3230.9,39.09,-106.54,281.94,665.48
369,2006,13.8,190,51,19,226,207,200,195,2,26.1,11,2.8387,2.3755,-3.2433,4.8681,-7.8839,5.6136,-7.3452,4.2904,-7.6741,3.8512,-4.6097,3.8453,0.65,2.9269,4.8419,2.5365,9.3467,1.929,11.261,1.6613,9.6032,1.5993,4.3867,3.3484,1.0904,7.5926,3230.9,39.09,-106.54,281.94,665.48
369,2007,11.1,197,43,17,225,208,208,209,1,27.9,15.1,0.97419,3.651,-3.09,4.3734,-6.5677,3.9686,-8.7484,4.6906,-6.15,4.5726,-2.3677,5.6139,0.24667,3.5237,3.9516,2.7012,8.6333,3.017,11.597,1.1926,10.906,1.1486,7.37,2.2307,1.4375,7.6637,3230.9,39.09,-106.54,281.94,665.48
369,2008,17.8,202,NaN,18,246,228,195,186,2,28.9,11.4,2.0548,3.5687,-1.55,4.6038,-8.3097,5.4256,-10.432,4.6715,-7.8517,3.3022,-5.829,4.5198,-2.38,3.2893,2.6129,3.8539,7.7333,2.7782,10.935,1.3722,9.9677,1.6891,6.3,1.3311,0.29071,7.9915,3230.9,39.09,-106.54,281.94,665.48
369,2009,12.5,200,NaN,22,221,199,194,189,2,24.4,11.8,2.2226,3.2024,-2.2867,3.2928,-7.5833,4.4144,-6.2935,4.055,-6.2429,3.5343,-3.7645,4.4638,-1.3667,4.2345,5.1133,1.6714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3230.9,39.09,-106.54,281.94,665.48
369,2010,12,190,46,25,234,209,211,210,1,23.9,10.5,0.0096774,4.0304,NaN,NaN,-10.613,4.6044,NaN,NaN,-9.4107,2.5926,-5.2323,3.3133,-0.53333,3.7306,2.4867,4.264,NaN,NaN,11.284,1.907,10.032,1.114,7.94,1.7238,NaN,NaN,3230.9,39.09,-106.54,281.94,665.48
369,2011,17.3,216,57,7,250,243,230,229,2,27.8,12.4,2.6032,4.1122,-5.14,5.0455,-4.4839,3.8868,-8.5645,4.9615,-8.5667,5.2523,-3.6194,3.1901,-0.62333,3.2433,1.9613,4.2862,8.2567,1.9365,11.326,1.1466,10.948,0.71641,NaN,NaN,0.90975,7.7573,3230.9,39.09,-106.54,281.94,665.48
370,2001,16.5,203,NaN,13,233,220,214,213,2,36.1,15.1,3.9484,2.483,-5.0033,3.4135,-5.4935,2.9223,-5.9355,2.6492,-5.4107,3.4241,-0.76129,3.4116,0.38333,4.3508,7.5452,4.6745,10.427,4.4362,15.316,3.3594,16.297,2.5515,11.59,2.8089,3.6405,8.7739,1905,45.04,-116.13,759.46,1272.5
370,2002,34.5,193,NaN,12,249,237,203,198,2,47.4,8.8,4.1387,3.4771,0.55667,3.719,-6.1,2.7067,-5.5,4.3111,NaN,NaN,-3.8935,4.6411,1.5967,1.9431,4.8,3.5897,10.843,4.9622,17.723,2.9559,13.345,2.0783,10.54,3.514,3.6434,8.5811,1905,45.04,-116.13,759.46,1272.5
370,2003,37.2,202,NaN,38,252,214,214,215,1,53.4,15.8,3.2065,3.4659,-1.5233,3.169,-3.1258,3.0151,-2.1323,2.6951,-5.425,4.2726,-1.3323,3.6556,1.0833,3.0515,4.6161,4.2253,10.597,3.4957,17.884,2.9059,16.239,2.232,10.403,4.3703,4.2764,8.2191,1905,45.04,-116.13,759.46,1272.5
370,2004,31.8,163,NaN,16,245,229,213,212,2,52.2,18,6.5613,4.7119,-4.8367,3.9916,-3.5871,3.8883,-5.4533,4.2225,-4.3621,2.7061,0.18387,3.8954,3.1767,2.4596,4.8935,2.3399,11.527,3.8291,16.358,2.311,14.439,4.2728,9.4033,3.3151,4.0885,8.2494,1905,45.04,-116.13,759.46,1272.5
370,2005,19.5,200,65,18,237,219,219,220,1,39.5,16.3,5.6065,3.9378,-0.63667,4.1029,-2.8032,3.8747,-3.1161,4.17,-3.4714,3.6809,0.26774,2.6116,2.8,3.2473,6.9871,2.726,9.8333,4.0852,16.826,2.7026,16.542,2.818,9.9733,3.5165,4.963,7.7915,1905,45.04,-116.13,759.46,1272.5
370,2006,40.1,199,106,2,246,244,224,220,2,61.4,15.4,5.4097,2.8807,-1.96,3.3691,-4.6968,6.073,-2.3968,2.6154,-5.7429,4.889,-1.3742,3.3614,3.1833,2.6643,7.1,3.1205,12.41,3.3673,19.342,2.1269,15.29,2.8167,10.767,4.5375,4.8496,8.7335,1905,45.04,-116.13,759.46,1272.5
370,2007,21.9,184,79,17,230,213,193,190,2,44.9,10.9,5.0323,3.4975,-0.40333,5.1666,-4.8226,4.7187,-6.6226,4.6017,-2.175,3.8842,1.5,3.6442,2.8967,3.3588,7.5871,3.5686,12.883,3.7317,19.987,1.9624,15.426,2.9263,10.13,4.3125,5.1644,8.8435,1905,45.04,-116.13,759.46,1272.5
370,2008,36.8,208,107,2,260,258,244,243,2,54.1,9.6,4.0774,2.5295,-1.2433,4.5489,-5.4258,3.8028,-6.4613,4.2094,-3.5931,2.5239,-3.2419,2.6724,-0.76667,3.9599,5.4839,3.411,9.5133,4.8292,16.616,1.6497,15.394,2.975,9.5933,2.7862,3.3563,8.4203,1905,45.04,-116.13,759.46,1272.5
370,2009,28.9,185,86,35,244,209,209,210,1,50,14.4,4.2129,3.6614,0.53,3.1655,-6.1194,4.3513,-5.3419,4.3455,-4.2357,3.3152,-3.5645,4.1373,1.14,3.4154,5.5129,4.0174,9.4833,3.045,15.903,2.8021,14.471,3.568,12.797,2.8263,3.7732,8.4199,1905,45.04,-116.13,759.46,1272.5
370,2010,23.5,196,79,30,252,222,222,223,1,47.6,20.3,1.771,3.192,-1.4667,3.7487,-8.1806,6.9056,-2.4097,2.4613,-3.2214,2.98,-1.2484,2.4112,0.73667,4.1849,2.5194,2.9491,8.7433,3.8936,15.045,2.8683,14.313,3.6935,NaN,NaN,2.9414,7.9075,1905,45.04,-116.13,759.46,1272.5
371,2001,14.2,193,NaN,11,259,248,220,218,2,27.6,11.1,2.5484,4.2457,-7.2533,4.3061,-4.5387,2.9476,-7.3645,3.6357,-5.9643,3.9527,-2.4903,3.6732,0.62,4.9046,7.2097,4.5433,11.46,4.2324,13.742,2.4166,13.235,1.9944,10.073,2.538,2.6647,8.6868,2874.3,39.13,-111.44,485.14,817.88
371,2002,13.9,173,NaN,10,215,205,181,176,2,23.3,8.6,4.8194,3.531,-2.6667,5.3269,-7.3677,3.6339,-6.6452,5.9116,-6.35,4.0473,-5.0097,5.8962,2.5,3.6408,5.3839,4.8899,12.793,3.8901,16.029,2.1488,13.79,2.0021,8.5759,2.8412,3.0239,9.1971,2874.3,39.13,-111.44,485.14,817.88
371,2003,15.5,189,52,3,234,231,211,206,2,26.7,10.4,2.3767,2.7161,-1.9966,3.3833,-5.7548,3.4733,-1.2194,2.3478,-5.8357,5.1297,-2.0129,4.1743,0.83333,4.439,5.8452,5.2224,10.713,2.5508,16.155,1.4719,13.265,1.6167,9.47,3.1704,3.5678,7.9506,2874.3,39.13,-111.44,485.14,817.88
371,2004,15.9,153,68,33,223,190,190,191,1,29.5,12.2,7.2387,2.7782,-2.9667,4.1104,-4.4,4.8931,-6.071,3.7756,-6.8862,4.2095,0.67097,4.7566,2.0333,2.7971,6.3484,3.5402,10.68,2.9413,13.255,1.6454,11.648,2.077,8.65,4.22,3.3923,7.7855,2874.3,39.13,-111.44,485.14,817.88
371,2005,21.1,193,67,19,239,220,220,221,1,37.9,14.9,3.2,3.5024,-3.0267,3.9739,-4.2258,4.9449,-3.2516,3.8787,-4.8143,2.2025,-2.5581,3.5022,0.87,3.2373,6.1226,4.1689,8.8033,3.6401,14.881,1.9513,11.61,1.1813,8.7867,2.1746,3.0885,7.3614,2874.3,39.13,-111.44,485.14,817.88
371,2006,26.5,202,80,19,233,214,198,191,3,33.7,10.5,4.0903,3.0814,-0.14333,4.6916,-4.1677,5.4314,-4.8935,3.966,-4.9,4.2107,-4.3323,3.8175,1.92,3.6331,6.9548,3.2364,12.37,2.5441,14.729,1.9915,12.09,1.3775,6.7267,4.5714,3.4181,7.8564,2874.3,39.13,-111.44,485.14,817.88
371,2007,9.8,153,44,9,220,211,203,172,4,26.2,10.8,2.9226,3.4145,-0.46333,5.3597,-4.4065,4.0073,-6.029,5.3447,-3.5571,4.3883,-0.19032,5.5694,2.11,3.8954,6.6161,4.3486,12.417,4.3651,15.51,1.2968,13.871,1.4374,9.3067,4.0939,4.051,8.2262,2874.3,39.13,-111.44,485.14,817.88
371,2008,20.8,197,69,17,240,223,183,173,4,27.5,7.7,3.5129,3.8051,1.18,4.6829,-6.6613,5.2034,-7.56,3.3085,-5.1103,3.6961,-2.4968,4.2699,-0.40333,4.3491,3.5129,4.258,10.277,4.2867,14.368,1.1377,13.823,2.056,8.9033,1.6841,2.826,8.2557,2874.3,39.13,-111.44,485.14,817.88
371,2009,19.1,198,60,12,227,215,187,170,3,31.1,13.2,4.6452,4.3687,0.42333,3.3697,-5.3516,5.6533,-3.2742,4.8769,-4.5786,3.8399,-2.2065,4.8532,0.15333,4.346,7.0871,2.1463,8.5967,2.633,14.516,1.1338,12.777,2.4109,10.11,2.6319,3.6282,7.6391,2874.3,39.13,-111.44,485.14,817.88
371,2010,15.9,189,59,27,241,214,202,198,2,24.3,10.5,1.8613,4.194,-0.23667,4.5843,-7.2161,4.2448,-4.671,2.4834,-5.725,2.4585,-2.8452,3.4362,0.35,4.31,2.8097,4.0388,11.087,3.4895,13.919,2.4014,12.474,2.1579,10.5,2.649,2.7315,7.9828,2874.3,39.13,-111.44,485.14,817.88
371,2011,25,213,72,24,255,231,226,216,2,47.2,18.7,4.0097,4.3923,-2.7733,6.1456,-2.3581,4.4132,-5.2323,5.2546,-6.0429,5.1132,-1.9677,2.9989,0.16,4.0964,2.9645,3.9174,9.66,3.449,12.861,1.6171,13.394,1.0253,NaN,NaN,2.7775,7.7336,2874.3,39.13,-111.44,485.14,817.88
373,2001,5.6,168,NaN,30,209,179,171,170,2,17.5,6.4,5.1161,4.5638,-3.2033,3.474,-1.7226,3.1907,-3.6677,4.1565,-4.6964,4.0986,1.0548,3.9985,1.6,5.959,11.106,4.7258,12.993,4.9868,16.832,3.3194,19.155,2.7561,13.89,3.5986,5.7613,9.2396,2107.7,41.75,-117.53,231.14,688.34
373,2002,13.6,176,NaN,54,208,154,155,155,1,20.3,5.6,8.3742,4.2616,0.88667,4.8352,-4.2419,3.0005,-4.471,5.5303,-2.8,3.5891,-2.0774,5.3135,3.9233,4.0882,7.4903,5.4255,13.287,5.2276,19.526,2.6646,15.635,3.3701,12.593,4.012,5.7249,9.1092,2107.7,41.75,-117.53,231.14,688.34
373,2003,4.5,154,NaN,40,202,162,140,111,4,19.8,9.9,4.8613,4.0324,0.56,4.116,-2.1258,3.6992,1.3871,2.7633,-3.5536,4.2345,0.54516,4.1177,1.25,4.2413,7.9065,6.8491,13.947,3.3624,20.206,2.7581,18.074,3.391,13.06,4.4553,6.4151,8.774,2107.7,41.75,-117.53,231.14,688.34
373,2004,16.7,157,NaN,33,216,183,176,168,4,23.8,9.2,9.7548,5.0842,-3.07,4.127,-2.5871,3.8078,-3.6233,3.8563,-3.9759,3.1302,3.3226,4.8988,4.5267,3.8583,7.6097,4.3568,12.8,3.9637,17.745,2.1313,15.816,3.6856,11.833,4.4518,5.9184,8.548,2107.7,41.75,-117.53,231.14,688.34
373,2005,10.3,183,38,18,226,208,205,197,3,27,12.1,6.1903,5.5094,0.15333,4.2517,-0.15806,3.9065,-0.74194,4.4561,-1.1321,2.82,1.9516,3.4593,2.8967,3.2758,7.8419,3.5923,10.397,4.0339,18.787,2.6991,17.542,2.4153,10.943,4.2158,6.2844,7.6963,2107.7,41.75,-117.53,231.14,688.34
373,2006,15.7,194,54,35,244,209,173,165,3,30.3,10.1,6.9097,3.8107,2.7233,4.2545,-0.91613,4.3634,-0.93226,3.2295,-2.0464,5.2593,-1.6516,3.4246,3.5167,3.8158,9.2839,4.4216,14.243,3.2218,19.626,2.1246,16.013,2.3483,11.913,5.1856,6.6107,8.2236,2107.7,41.75,-117.53,231.14,688.34
373,2007,7.7,161,36,43,205,162,153,138,4,18.6,6.7,6.5645,3.7788,1.4933,5.6609,-1.6065,4.8048,-3.5355,4.9886,-0.15714,3.8752,3.7968,4.8638,4.6033,4.7644,10.158,4.8462,14.017,4.4603,20.348,2.0508,18.132,2.1982,11.673,5.2623,7.1748,8.6601,2107.7,41.75,-117.53,231.14,688.34
373,2008,12.6,195,46,6,223,217,168,165,2,25,6.1,5.5968,3.4722,2.8133,4.8994,-3.8258,4.4674,-4.9,3.897,-1.6552,3.3773,-0.19355,3.4484,2.1567,4.7818,7.2,5.289,12.377,4.9342,17.963,1.4476,17.677,2.1876,12.583,3.237,5.6356,8.5901,2107.7,41.75,-117.53,231.14,688.34
373,2009,9.2,160,36,11,213,202,149,140,5,26,10.6,7.3,4.8509,4.2167,3.695,-2.5774,5.3857,-0.28065,4.7561,-1.4357,3.3974,-0.14516,4.3547,3.9067,5.5795,11.137,6.6895,11.04,3.8298,17.552,3.0215,16.561,4.4599,16.94,3.788,7.0541,8.5085,2107.7,41.75,-117.53,231.14,688.34
373,2010,9.9,188,37,5,239,234,205,175,6,24.1,10.7,4.2161,4.1965,1.8867,4.4873,-3.8935,5.0164,-0.53871,2.6139,-1.6321,3.0272,0.4,3.3048,2.3,4.5297,4.6194,3.3624,11.827,4.1426,17.51,2.9173,16.11,4.0488,14.927,4.3364,5.6811,8.1297,2107.7,41.75,-117.53,231.14,688.34
