siteClim,yearClim,maxswe,maxsweday,maxdepth,onsetdoy,meltdoy,snowduration,totaldaysSC,maxcontinSC,numcontinSC,accumprecip,JASprecip,mayPrecip,junPrecip,julPrecip,augPrecip,sepPrecip,octSWEmean,octSWEmed,octSWEsd,novSWEmean,novSWEmed,novSWEsd,decSWEmean,decSWEmed,decSWEsd,janSWEmean,janSWEmed,janSWEsd,febSWEmean,febSWEmed,febSWEsd,marSWEmean,marSWEmed,marSWEsd,aprSWEmean,aprSWEmed,aprSWEsd,maySWEmean,maySWEmed,maySWEsd,junSWEmean,junSWEmed,junSWEsd,julSWEmean,julSWEmed,julSWEsd,augSWEmean,augSWEmed,augSWEsd,sepSWEmean,sepSWEmed,sepSWEsd,octTairmean,octTairsd,novTairmean,novTairsd,decTairmean,decTairsd,janTairmean,janTairsd,febTairmean,febTairsd,marTairmean,marTairsd,aprTairmean,aprTairsd,mayTairmean,mayTairsd,junTairmean,junTairsd,julTairmean,julTairsd,augTairmean,augTairsd,sepTairmean,sepTairsd,freemat,scovmat,maat,maat_sd,preonsetTair,preonsetTairsd,premeltTair,premeltTairsd,postmeltTair,postmeltTairsd,elev,lat,lon,ltMeanSWE,ltMeanPrecip,
436,2010,29,244,85,1,285,284,284,284,1,46.1,6.7,7.1,7.6,0.7,3,3,3.0871,3.1,1.243,6.8533,7,1.0451,9.5516,9.7,0.8899,14.987,15.3,1.505,18.329,18.5,0.65595,19.79,19.6,0.68816,23.63,23.95,0.82217,27.113,27.2,1.0016,22.853,22.9,4.3399,2.4548,0,3.8692,0,0,0,0.056667,0,0.17157,-2.3871,4.5511,-3.06,4.3851,-10.503,6.3716,-4.7903,2.9333,-6.7571,3.0315,-3.0935,2.9678,-1.58,5.1966,-0.10323,4.4335,5.7933,3.5572,11.223,3.3567,10.7,3.6519,7.5867,3.8247,10.025,-2.488,0.28877,7.8561,8.8067,6.3806,9.7667,3.4576,12.413,2.6902,2621.3,45.17,-113.58,899.16,1315.7
436,2011,47.2,247,127,17,295,278,273,271,2,55.6,2.8,7.1,4.2,1.4,0.2,1.2,0.56774,0,0.97173,4.8433,4.8,1.9017,11.003,11.8,1.7414,18.89,17.4,4.1882,25.671,25.7,0.83127,30.084,29.7,2.298,39.173,39.45,2.5087,43.932,43.7,0.9884,42.053,43.05,4.7002,10.361,8.4,10.4,0,0,0,0,0,0,4.2226,5.2448,-5.21,7.2595,-6.2613,4.2014,-7.1968,5.1065,-8.8964,5.2779,-5.1903,2.0603,-4.1533,2.7949,1.1323,3.0709,5.8233,3.9286,11.935,2.5564,12.942,2.1702,9.9233,2.8806,10.43,-2.4106,0.82603,8.6455,5.6067,3.3176,11.473,2.5678,12.207,2.1753,2621.3,45.17,-113.58,899.16,1315.7
437,2001,8.9,201,NaN,12,220,208,190,186,2,22.3,4.4,3.2,4.3,2.8,0.3,1.3,0.041935,0,0.099244,0.55,0.4,0.28618,2.2871,1.9,0.77749,3.6645,3.6,0.16031,5.025,5.1,0.40609,5.9613,6,0.35466,7.94,8.45,1.1422,0.69032,0,1.4145,0,0,0,0,0,0,0,0,0,0,0,0,1.8968,3.0758,-7.8967,4.1388,-8.1032,5.4513,-6.4419,4.3854,-8.9714,5.5031,-2.8774,2.9583,0.48667,3.9763,6.3581,4.1203,9.3433,3.9163,13.187,1.9233,13.59,2.2865,9.2433,3.0966,9.2297,-5.1853,1.726,9.0137,1.3769,4.1811,4.3467,3.4535,6.72,3.5216,1966,46.79,-110.68,254,695.96
437,2002,9,182,NaN,19,232,213,196,181,2,26.7,7.5,2.9,4.3,1.4,4.3,1.8,0.32258,0.1,0.40142,0.23333,0,0.34575,1.7419,1.9,0.28375,3.2194,3.1,0.91848,5.6143,5.7,0.39695,7.5677,7.5,0.72727,7.8767,7.35,0.81566,3.2065,4.2,2.8197,0.0034483,0,0.01857,0,0,0,0,0,0,0.0033333,0,0.018257,1.9387,3.3218,-0.59333,3.6875,-7.9129,4.5188,-6.4258,5.4463,-7.0786,5.2769,-7.1935,6.4576,-0.68333,5.1926,4.0194,4.7188,9.47,4.2205,14.3,2.6399,10.242,2.0453,7.6533,3.5746,8.3953,-4.4061,1.5211,8.6072,1.4267,2.3744,3.6067,5.3981,6.9733,4.2959,1966,46.79,-110.68,254,695.96
437,2003,10.7,188,NaN,24,233,209,209,210,1,23.2,3.4,2.4,2.4,0.2,1.1,2.1,0.13871,0.1,0.20441,1.3267,1.4,0.39648,2.4226,2.4,0.18746,3.5935,3.4,0.73027,6.825,6.9,0.85662,9.3,9.4,0.59889,8.7633,8.9,1.5982,2.171,0.5,2.2907,0,0,0,0,0,0,0,0,0,0,0,0,-0.78065,4.9142,-2.6433,4.7429,-5.529,5.5225,-3.8806,5.2535,-7.575,6.7205,-2.5839,5.7903,1.9833,3.608,5.2387,4.7278,9.0467,3.5378,15.426,2.5208,14.552,3.1146,7.3867,4.0353,10.058,-2.9297,2.6214,8.7172,-0.24667,3.4795,2.8533,2.7126,9.78,2.9607,1966,46.79,-110.68,254,695.96
437,2004,11.3,169,42,32,214,182,183,180,2,27.6,6,4.5,3.9,0.8,3.7,1.5,0.0033333,0,0.018257,1.33,1.4,0.61203,3.2774,3.4,0.81351,6.6032,6.5,0.75564,8.8138,8.9,0.44619,10.358,10.3,0.48838,4.99,4.65,2.4144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0387,4.7187,-6.9767,5.7122,-5.6677,4.3525,-7.4935,7.9342,-5.5655,3.756,-0.65806,3.9859,2.4167,2.7437,4.0839,3.1959,8.0767,2.7906,12.965,2.6559,10.771,2.8124,6.6133,2.777,7.8454,-4.0109,1.9172,8.0073,0.98667,8.6846,2.1733,2.9531,4.4333,4.0312,1966,46.79,-110.68,254,695.96
437,2005,8.7,178,33,31,226,195,182,172,3,25.3,3.5,2.7,6.3,0.1,1.5,1.9,0.01,0,0.054772,0.71333,0.55,0.87877,2.9613,2.9,0.29289,4.529,4.4,0.54418,5.2214,5.1,0.2025,6.8226,6.9,1.1809,7.8167,7.9,0.64385,1.3323,0,2.3205,0,0,0,0,0,0,0,0,0,0,0,0,2.4839,2.6184,-2.6167,4.5503,-4.4839,4.9386,-7.1419,8.1481,-5.4286,3.4966,-2.2452,3.5567,1.4067,3.5826,4.3968,3.1461,8.64,3.9592,13.361,2.7698,11.445,3.5221,7.31,3.3544,7.8087,-3.2225,2.3082,7.7788,-5.9212e-17,2.0358,2.9867,3.491,6.0733,2.0797,1966,46.79,-110.68,254,695.96
437,2006,12.3,185,46,33,218,185,185,186,1,30.5,5.4,2.5,5.2,1.9,1.8,1.7,0.0064516,0,0.024973,1.4667,1.6,0.90376,5.3161,5.5,0.76598,7.4806,7.5,0.52435,9.575,9.6,0.65863,11.458,11.4,0.3284,8.9967,8.85,2.5885,0.34839,0,0.84177,0,0,0,0,0,0,0,0,0,0,0,0,3.9613,3.6514,-3.0867,3.8251,-8.5323,8.4809,-3.6129,2.4277,-8.7821,8.3828,-3.8226,4.4426,2.65,2.5976,6.5774,4.2447,11.06,2.7135,15.058,1.7567,12.165,2.3262,7.3,3.4667,9.5244,-4.0378,2.6504,8.9443,2.9867,2.5354,2.6867,2.6664,7.7733,3.9118,1966,46.79,-110.68,254,695.96
437,2007,8.1,155,35,19,212,193,183,159,3,23.4,3.4,4.2,2.4,0.7,0.9,1.8,0.30323,0,0.39284,0.49333,0.35,0.44484,2.1226,2.1,0.46311,3.7581,3.8,0.47172,6.5571,6.7,0.91426,7.3677,7.4,0.47916,5.7867,6.3,1.7512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0548,4.6104,-2.8267,6.9652,-6.6742,5.6648,-8.8806,7.9807,-5.2643,5.158,0.2871,4.6353,0.62,4.3628,6.4,3.5067,11.18,3.5468,16.994,2.3412,12.829,2.6568,7.63,4.0023,9.8401,-3.9721,2.9151,9.2452,2.4333,3.4332,3.78,3.1154,6.5533,3.641,1966,46.79,-110.68,254,695.96
437,2008,11.9,192,44,50,259,209,189,184,3,26,3.9,3.7,4.2,0.8,1.9,1.2,0.0066667,0,0.025371,0.59,0,0.77564,2.429,2.4,0.42833,5.3581,5,1.136,7.8966,7.9,0.57724,10.145,10,0.45228,11.377,11.3,0.40231,4.7065,6.4,4.2036,0.037931,0,0.14739,0,0,0,0,0,0,0,0,0,2.8613,3.003,-2.3967,6.5701,-7.9548,5.3612,-9.1774,6.0227,-5.0103,3.0151,-4.7097,2.9189,-1.9667,4.8869,4.4871,3.105,8.3567,3.9877,13.229,2.3401,12.371,2.8697,6.23,2.4265,7.9209,-4.7423,1.3817,8.4225,1.3133,3.6271,5.0533,2.4649,11.713,1.7655,1966,46.79,-110.68,254,695.96
437,2009,12.6,188,51,10,234,224,209,199,2,27.6,5.7,1.6,3.2,2.7,2.1,0.9,0.25484,0,0.40401,1.15,1.3,0.68216,3.229,3.1,0.71096,6.6548,7,0.79282,8.075,8.1,0.27437,9.7097,9.4,0.88895,11.14,12.05,1.4543,4.5645,6.8,3.8034,0,0,0,0,0,0,0,0,0,0,0,0,2.1806,4.3316,-0.45,4.2442,-10.4,9.4002,-6.9323,7.2069,-5.4393,3.7807,-5.2,6.4605,0.27333,3.8059,5.229,4.1938,8.19,3.4387,12.226,2.5933,11.539,2.593,10.003,3.4997,9.3955,-3.8737,1.7975,8.9397,5.1,4.2887,4.7267,3.5925,8.7533,2.3427,1966,46.79,-110.68,254,695.96
437,2010,12.5,197,53,4,243,239,230,219,4,34.4,7,5.3,4.2,1.3,3.6,2.1,0.47742,0.3,0.61249,2.3067,2.45,0.54389,4.0129,3.9,0.77578,6.3129,6.4,0.42091,7.4857,7.7,0.45843,8.4903,8.4,0.4126,9.9767,10.05,1.3594,8.3871,10.4,4.1845,0,0,0,0,0,0,0,0,0,0,0,0,-1.1613,5.4341,-1.5333,3.6393,-11.31,8.1295,-6.2226,5.7213,-6.2,4.5027,-1.1097,2.7229,0.64333,3.8834,2.7484,3.3463,8.4133,3.0527,11.845,2.6493,11.577,2.6832,7.7,2.5511,9.1911,-3.3057,1.3164,8.3001,5.3733,4.5652,4.8533,2.4503,7.1933,1.9627,1966,46.79,-110.68,254,695.96
437,2011,17.6,214,56,26,249,223,214,207,3,28.4,1.1,6.2,4.9,0.3,0.5,0.3,0.087097,0,0.18751,1.6333,1.45,1.281,4.4677,4.5,0.68234,7.3968,6.8,1.1277,10.325,10.4,0.67639,11.99,11.8,0.56294,14.893,14.7,1.0399,11.1,10.9,5.1205,0.24333,0,0.68263,0,0,0,0,0,0,0,0,0,4.6806,4.3007,-4.92,7.6933,-7.0613,5.4307,-5.8452,8.0124,-9.8821,9.1147,-2.1,2.8036,-0.76333,2.4111,3.9548,1.9351,8.06,3.1813,13.703,2.6466,13.203,1.924,8.94,2.8286,9.9146,-3.7276,1.9162,9.1243,3.0133,2.5779,5.4,2.9209,6.6933,1.7842,1966,46.79,-110.68,254,695.96
438,2001,16.8,207,NaN,1,249,248,226,219,3,25.4,5.6,3.1,0.7,1.8,2.2,1.6,0.16452,0,0.31043,2.52,2.4,0.70388,5.6,5.8,1.0494,7.5387,7.5,0.28364,9.3643,9.3,0.63783,11.132,11,0.65441,14.9,15.35,1.3899,11.465,11.4,4.2237,0.27333,0,0.69428,0,0,0,0,0,0,0.023333,0,0.072793,0.49677,3.3366,-10.683,4.271,-9.9129,3.0932,-10.49,4.1427,-8.5357,3.5658,-6.0258,3.5996,NaN,NaN,NaN,NaN,8.93,3.8295,12.616,1.7669,10.465,2.294,6.4433,3.3121,8.1755,NaN,-0.43343,9.1706,7.4,0.84853,6.0133,2.1051,8.5133,4.2905,3115.1,40.81,-105.77,500.38,805.18
438,2002,11.7,215,NaN,13,244,231,231,232,1,20.8,4.6,2,0.5,2,1.4,1.2,0.35806,0.5,0.31809,1.2033,1,0.48742,2.9484,3,0.23787,4.2645,4.2,0.52061,6.0464,5.9,0.62745,8.9194,9.1,0.7176,10.363,10.25,0.6077,6.9452,8,3.8098,0,0,0,0,0,0,0,0,0,0,0,0,0.42581,4.2325,-4.2767,5.0976,-10.284,3.6096,-10.729,5.2019,-11.043,5.1196,-7.81,5.9264,-0.13333,3.5506,2.6226,3.8156,10.423,3.4109,12.897,2.0117,10.423,2.1506,6.2233,3.6008,9.2381,-5.4274,-0.028571,9.3596,0.91333,4.7662,5.48,4.7253,8.4333,3.6094,3115.1,40.81,-105.77,500.38,805.18
438,2003,21.6,224,NaN,31,259,228,230,229,1,34.6,5,3.5,2.8,2.4,0.7,1.9,0.029032,0,0.069251,1.89,2,0.67586,2.9645,2.9,0.29501,4.1677,4.1,0.25741,5.4643,5.4,0.68972,10.245,8.7,2.5491,16.18,15.45,1.829,18.329,19.5,2.9434,2.4867,0.35,3.2648,0,0,0,0,0,0,0,0,0,-1.8387,3.5194,-7.11,3.7828,-9.5226,4.3658,-6.3484,2.8497,-10.521,5.5956,-6.2935,4.8021,-1.1533,4.85,2.7065,4.4666,5.5033,2.73,13.337,1.7147,11.453,2.4321,4.7067,3.1825,7.0672,-4.8022,-0.42066,8.5144,-4.4867,3.652,4.3867,2.8889,7.0467,2.4263,3115.1,40.81,-105.77,500.38,805.18
438,2004,16.2,209,67,32,250,218,218,219,1,30.7,7.5,1.7,3.2,2.3,2.4,2.8,0,0,0,2.1833,2.3,0.82382,4.071,4.2,0.55689,6.21,6.3,0.38359,7.6138,7.8,0.51943,9.9645,10,0.52697,13.84,14,1.6771,10.865,12,3.5462,0.33667,0,0.94303,0,0,0,0,0,0,0.10667,0,0.19989,2.6161,4.2172,-7.41,4.8639,-8.2194,5.1213,-9.58,4.7379,-10.566,5.1582,-3.6323,5.0363,-1.3567,3.984,3.371,4.0886,6.4667,3.1847,9.8258,2.7068,8.3065,2.8399,4.75,4.0656,6.4331,-5.0327,-0.38356,8.1421,1.14,5.9835,4.4533,3.8831,7.1067,3.8315,3115.1,40.81,-105.77,500.38,805.18
438,2005,18.4,226,238,1,261,260,260,260,1,28.4,2.9,3.2,5,0.7,1.3,0.9,2.1226,2.3,0.62648,4.3367,4.15,0.52554,7.3452,7.4,0.60157,9.8065,10.2,0.80991,11.614,11.7,0.69374,13.771,13.3,1.1308,16.127,16,0.55828,15.513,17.6,3.4333,3.3933,2.3,3.49,0,0,0,0,0,0,0,0,0,-0.0032258,2.7524,-6.2667,5.1543,-8.8194,5.3431,-6.7484,3.6212,-8.7643,3.3637,-7,3.9538,-1.7467,3.9437,2.3484,4.9023,6.8667,4.5569,12.51,2.623,9.5806,1.7839,6.9833,2.9295,9.8857,-4.04,-0.033973,8.2632,2.1,4.0647,5.2133,4.2726,10.893,1.9069,3115.1,40.81,-105.77,500.38,805.18
438,2006,17.3,223,238,10,246,236,236,237,1,29,6.4,2.2,0.3,2.1,1.4,2.9,0.79355,0.8,0.62393,3.4167,3.9,1.1456,7.0323,6.9,1.0144,9.7516,9.6,0.72059,12.154,12.05,0.53505,14.777,14.7,1.115,16.403,16.45,0.459,12.113,14.7,5.5457,0.036667,0,0.14499,0,0,0,0,0,0,0.31,0,0.46264,1.071,3.8204,-5.3833,5.7498,-10.38,5.7392,-9.0226,4.3603,-10.786,4.6258,-6.8161,4.4962,-0.08,4.1232,3.9129,3.8386,9.7133,2.5681,12.316,2.578,10.38,2.5136,4.3567,3.7887,8.8625,-4.8209,0.0041322,8.9812,2.8933,4.8878,6.9333,3.1327,10.1,2.8332,3115.1,40.81,-105.77,500.38,805.18
438,2007,16.6,219,NaN,1,243,242,230,226,2,29.6,5.8,2.3,0.8,1.7,1.5,2.6,0.67097,0.7,0.67191,3.1933,3.4,0.8666,6.1677,5.3,1.4022,10.013,10.2,0.59595,11.95,11.6,0.78055,14.145,14.1,0.36133,14.487,14.4,0.60784,11.658,13.6,4.9222,0,0,0,0,0,0,0,0,0,0,0,0,0.35484,4.8237,-2.9533,5.0363,-7.3167,4.2244,-9.1548,4.8307,-6.8393,5.8051,-2.2774,6.2327,-0.66333,3.9543,4.0032,3.4097,9.1633,4.1253,12.813,1.7054,11.955,1.4523,7.47,3.0392,9.5933,-3.3498,1.4505,8.4367,2.3333,3.5908,4.3533,2.815,6.02,3.2512,3115.1,40.81,-105.77,500.38,805.18
438,2008,22.2,230,NaN,2,266,264,264,265,1,32.3,3.5,4.9,1.3,0,2.1,1.4,1.8677,2.2,1.296,3.9067,3.7,0.3237,6.3484,6.4,0.77023,9.2387,9.2,0.83932,12.707,13,1.0928,15.597,15.5,0.72318,19.687,20,1.123,20.561,20.8,1.2667,5.9933,4.2,5.8546,0,0,0,0,0,0,0,0,0,2.1903,4.28,-2.2133,5.746,-9.1387,5.5124,-10.839,4.9892,-8.769,3.8121,-6.1323,3.976,-2.7,4.8584,2.6032,4.2892,7.6133,3.344,12.281,1.3722,10.91,3.0914,6.4533,1.8593,9.8637,-3.514,0.21421,8.7175,5.3667,3.6241,7.26,3.5872,11.073,1.4043,3115.1,40.81,-105.77,500.38,805.18
438,2009,23,217,81,14,256,242,242,243,1,30.4,4,1.6,2.1,2.2,0.3,1.5,0.99677,1.3,0.93112,2.5433,2.75,0.3711,5.0871,4.8,1.0617,8.6871,8.8,1.2816,11.871,11.75,0.63471,14.116,14.1,0.79586,19.363,18.5,2.1353,17.519,18.6,4.6177,1.23,0,2.1713,0,0,0,0,0,0,0,0,0,1.9323,4.0292,-2.1133,3.9309,-8.6839,5.1183,-7.0742,4.8362,-5.9643,4.0094,-3.8774,5.4905,-1.48,5.1347,4.4516,2.5153,7.3767,2.9453,11.277,2.2714,10.206,2.4939,7.3067,3.9005,8.9049,-2.7868,1.1532,7.7657,2.7333,4.0949,5.1933,1.8238,8.9867,2.2226,3115.1,40.81,-105.77,500.38,805.18
438,2010,24.3,232,NaN,8,259,251,251,252,1,33.3,4.1,3.5,2.3,2.5,1.4,0.2,1.2548,1.3,0.89325,2.9867,3.4,0.50633,4.5871,4.9,0.7415,6.3742,6.2,0.43048,8.1536,8.2,0.69628,11.174,10.8,1.3931,17.017,16.3,2.3324,21.858,22.4,2.2657,3.6633,0.25,5.3333,0,0,0,0,0,0,0,0,0,-1.4387,4.3811,-2.1267,4.8268,-11.165,5.7056,-7.4742,3.7938,-9.9607,3.208,-4.6613,3.8894,-0.96333,4.019,NaN,NaN,9.03,3.1767,11.958,2.3411,11.074,1.5434,9.0733,2.3423,9.964,NaN,NaN,NaN,2,4.9594,7.7,3.5043,10.993,1.6718,3115.1,40.81,-105.77,500.38,805.18
438,2011,32.2,234,95,6,270,264,264,265,1,39.8,4,4.5,0.8,1.7,1.3,1,1.3613,1.4,0.95871,4.1433,3.3,1.455,9.0452,8.3,1.5712,11.997,11.8,0.72041,15.382,15.35,1.4532,19.616,19.3,1.2741,25.377,24.1,3.3801,31.284,31.3,0.66035,14.957,15.6,10.026,0,0,0,0,0,0,0,0,0,2.629,4.4134,-5.1433,6.1081,-5.6806,4.0955,NaN,NaN,NaN,NaN,-3.6806,3.2518,-2.0067,3.1017,1.1,4.0712,8.3933,2.5351,12.406,1.5166,12.248,1.0674,7.1633,2.585,10.542,-2.7753,0.96083,8.4289,8.3533,1.6483,8.2,2.6303,11.373,1.4651,3115.1,40.81,-105.77,500.38,805.18
439,2001,19.4,197,NaN,13,250,237,227,226,2,35.9,3.3,2.9,2.7,1.4,0.2,1.7,0.41613,0.3,0.44204,2.2533,2.3,0.77492,6.8871,7.3,2.3037,10.71,10.8,0.59124,13.079,12.9,0.82881,15.452,15.4,0.81071,18.33,18.4,0.77999,9.4194,10.3,6.5722,0.023333,0,0.097143,0,0,0,0,0,0,0,0,0,1.0839,2.9435,-8.5267,3.2836,-8.3677,3.1814,-8.6613,4.0773,-8.3857,4.1324,-2.6806,3.3479,-1.6767,4.5908,5.6097,4.4477,8.59,4.451,13.042,2.8683,13.729,2.3016,8.91,3.0295,10.473,-4.5586,1.1247,9.0539,2.2357,2.8454,7.9267,4.6984,8.32,3.7935,2090.9,44.54,-115.56,1224.3,1557
439,2002,39.8,194,NaN,11,264,253,253,254,1,54.7,2.3,1.2,1.8,0,0.8,1.5,0.94839,1.1,0.74783,2.3467,1.2,1.9715,14.894,15.9,3.286,21.474,20,3.016,29.818,29.9,1.5288,35.874,36.3,2.3957,39.123,39.3,0.5661,29.739,31.1,6.0683,5.2367,5.9,4.7643,0,0,0,0,0,0,0,0,0,1.329,3.4444,-2.3533,4.0196,-9.3355,3.5445,-8.7065,5.3333,-8.5321,4.2527,-6.2645,5.4157,-0.19667,2.2588,3.2645,3.6657,8.95,4.7423,15.297,2.6886,11.242,2.1826,8.5667,3.3623,11.203,-3.2925,1.1553,8.9966,3.8467,4.0697,7.0933,4.6818,13.387,2.1908,2090.9,44.54,-115.56,1224.3,1557
439,2003,48.9,218,133,30,268,238,238,239,1,58.7,1.8,3.6,0.7,0.2,1,0.6,0.025806,0,0.099892,2.7867,3.5,1.3987,8.5097,8.5,4.4234,22.671,22.8,2.4689,30.568,29.7,1.6421,39.084,39.7,3.9626,46.507,46.75,0.77278,43.919,45.5,5.558,10.67,10,9.5734,0,0,0,0,0,0,0,0,0,1.5129,2.948,-2.9567,4.1198,-4.1194,3.1777,-2.8774,3.3005,-6.7143,4.9588,-2.3065,3.5009,0.44333,3.262,4.1677,4.0729,9.4767,2.9793,15.761,2.4815,14.36,1.9004,8.7733,3.7811,10.38,-0.9105,2.9978,7.9407,0.26,3.148,9.1267,3.3885,12.707,1.8207,2090.9,44.54,-115.56,1224.3,1557
439,2004,36.7,161,111,12,253,241,225,219,2,56.8,9,7.3,0.9,2.4,4.5,2.1,0.083871,0,0.18092,2.71,2.2,2.0752,12.6,14.4,3.7732,23.697,23.4,1.6932,30.859,29.2,2.4568,35.626,35.5,0.91249,30.74,30.4,2.1837,16.677,16.1,3.8292,1.4867,0,3.0943,0,0,0,0,0,0,0,0,0,4.98,4.6137,-6.0933,4.4604,-4.4839,4.032,-5.7933,4.1037,-5.3724,3.0015,-0.30323,3.9156,2.7233,2.4414,4.6323,2.4347,9.94,3.1055,13.958,2.1397,12.019,3.5386,7.2433,3.2378,9.7007,-1.4437,2.8426,7.7247,NaN,NaN,7.1933,3.5902,8.8733,2.7809,2090.9,44.54,-115.56,1224.3,1557
439,2005,29.5,206,102,18,257,239,239,240,1,44.6,1.7,6.2,4.3,0.3,0.2,1.2,0.8129,0,0.98851,3.5533,3.5,0.36553,9.8548,11.5,2.9252,15.603,15.8,1.3207,18.075,18.45,1.0494,21.026,19.5,2.451,28.467,28.8,0.94662,18.748,19.3,5.0186,1.88,0,2.5427,0,0,0,0,0,0,0,0,0,2.8452,3.5822,-3.4967,4.3133,-4.6387,3.8849,-5.0548,4.8638,-5.775,4.1534,-1.7742,2.6293,1.0933,3.0735,4.9355,2.0332,7.5533,3.8959,14.119,2.5644,13.323,2.4678,7.5433,3.2427,10.638,-1.6105,2.6178,7.556,4.7533,2.1023,4.9,2.1844,10.34,3.3749,2090.9,44.54,-115.56,1224.3,1557
439,2006,61.6,203,149,4,267,263,241,239,2,71,2.4,1.9,2.2,0.7,0.4,1.3,0.064516,0,0.13796,7.14,8.5,2.7523,14.6,12.7,3.4152,33.523,33.9,4.8096,44.332,44.4,0.69658,51.577,51.9,2.321,58.563,58.75,2.0616,41.529,42.9,9.9201,9.4233,9.1,8.0054,0,0,0,0,0,0,0,0,0,4.0839,2.9113,-3.25,3.9578,-6.4613,6.4133,-3.5548,3.149,-6.9571,5.533,-3.0613,3.4909,2.6633,2.9311,5.8903,2.8516,10.697,2.9694,16.742,2.0874,12.765,2.247,8.4467,3.9637,11.286,-0.90913,3.234,8.4301,5.78,3.5766,9.8667,2.1747,15.46,1.5588,2090.9,44.54,-115.56,1224.3,1557
439,2007,33.1,172,112,17,245,228,228,229,1,46.7,3.9,1.4,1.4,0.5,0.8,2.6,0.16452,0,0.17616,4.1,3.95,2.6205,13.397,14.8,4.0601,22.771,23.1,0.8945,25.907,25.55,2.5283,32.526,32.6,0.44269,30.283,30.55,1.6762,14.513,14.4,7.3462,0.013333,0,0.07303,0,0,0,0,0,0,0,0,0,3.2677,3.0552,-1.9633,5.2113,-6.4516,5.6263,-8.5677,5.7849,-3.3357,4.2284,0.84516,3.9923,2.4033,3.5057,6.8226,3.467,11.23,3.2919,17.577,1.8375,14.048,2.5478,9.0033,4.484,12.152,-1.2465,3.7825,8.8554,4.7467,1.9584,7.8067,3.4152,9.7733,3.1176,2090.9,44.54,-115.56,1224.3,1557
439,2008,49.4,217,142,18,264,246,247,247,1,56.5,1.9,2.3,1.6,0.6,0.3,1,0.95333,0,1.1079,4.4267,3.75,2.2876,14.41,12.1,4.0088,27.452,28.2,3.2926,38.866,39.6,1.7105,43.606,42.9,2.1179,48.11,48.05,0.53263,38.668,39.1,9.3783,8.5167,9.15,7.7024,0,0,0,0,0,0,0,0,0,3.2645,2.3337,-2.4167,5.4761,-6.8355,4.6642,-7.5161,4.8143,-4.4103,2.9196,-3.7419,3.4588,-1.48,4.3667,4.8871,3.5082,9.5333,4.7407,15.274,1.5297,14.539,2.4373,8.86,2.4934,11.871,-1.9826,2.5219,8.6054,3.72,2.6077,7.9933,4.1479,15.373,2.1707,2090.9,44.54,-115.56,1224.3,1557
439,2009,40.7,196,116,34,262,228,228,229,1,52.5,2.8,5.6,3.2,0.5,2.1,0.2,0,0,0,2.4367,2.9,0.95176,6.629,5.7,3.1312,20.706,21.6,1.7435,22.929,22.35,1.2534,32.487,32.6,3.7216,38.92,39.7,1.7771,32.597,35.9,7.1535,5.4333,3.45,5.8781,0,0,0,0,0,0,0,0,0,3.9419,3.8901,0.34667,3.3871,-6.329,4.9653,-5.7677,5.2227,-4.4929,3.7915,-3.6742,4.8022,1.4167,3.5136,5.5355,3.9903,9.58,2.7797,14.697,2.567,13.687,3.7412,11.603,2.7223,10.896,-1.0759,3.4175,8.3042,3.7,2.1893,8.4733,1.3467,12.207,3.8509,2090.9,44.54,-115.56,1224.3,1557
439,2010,28,197,96,4,264,260,260,261,1,48,2.7,4.4,6.1,1.1,1.1,0.5,0.95161,0.9,0.57322,2.87,3.05,1.4556,6.9032,6.8,2.0287,14.187,14.1,1.9531,18.268,18.7,0.7528,20.839,20.7,1.3827,26.14,26.75,1.5138,22.803,23.5,3.2613,6.4867,4.2,6.6212,0,0,0,0,0,0,0,0,0,-0.10323,3.6294,-3.4033,4.152,-10.506,7.3427,-3.9581,2.6826,-5.4786,3.988,-3.0065,2.4465,-0.52333,4.5271,1.5677,3.2335,7.92,3.5028,13.277,2.5044,11.91,3.2442,8.4467,2.7582,10.859,-2.4454,1.3819,8.1155,6.64,5.7256,6.8267,2.6671,11.067,2.7771,2090.9,44.54,-115.56,1224.3,1557
439,2011,53.8,214,133,24,280,256,256,257,1,59.2,0.7,4.5,2.5,0,0.2,0.5,0.71613,0,1.3224,5.6633,4.8,2.0231,15.455,16.1,3.2702,24.639,24.9,2.712,29.375,28,1.9753,39.09,40,4.0164,50.15,50.2,2.4701,49.542,49.7,3.4569,29.437,30.55,10.284,1.0935,0,2.6957,0,0,0,0,0,0,4.3968,4.142,-3.9767,6.3851,-5.6452,4.4934,-6.8677,6.2276,-7.8821,5.7677,-3.2677,2.2468,-2.0433,2.7434,2.8935,2.7053,6.6367,2.8477,13.016,2.0198,13.652,1.8408,9.88,1.9591,10.905,-2.0738,1.8019,8.3859,4.2533,2.4254,11.453,2.7266,12.92,1.76,2090.9,44.54,-115.56,1224.3,1557
