359,2005,15.6,187,NaN,18,233,215,215,216,1,29.4,13.8,4.0871,4.9408,0.33935,-2.13,5.1563,0.43132,-4.1903,4.2387,2.0199,-3.8129,4.7923,1.0434,-4.2643,3.1115,0.62305,-1.2645,3.293,1.1186,0.92667,3.2669,0.86602,5.7097,3.5795,4.2306,8.61,5.2415,0,17.503,2.9247,0,15.961,3.1554,0,10.04,4.8271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.994,8.4685,7.0467,3.6795,4.52,3.539,7.8,2.9277,2286,42.16,-114.19,528.32,657.86
359,2006,27.8,190,NaN,30,243,213,201,196,3,37,11.9,5.2677,4.4446,0.049946,-0.94,4.8728,1.053,-5.6032,5.4169,1.2323,-5.0258,3.2191,2.1576,-6.45,4.9792,0.47759,-4.1968,3.5508,1.4902,1.83,3.3647,2.7114,7.1742,4.8025,6.2463,13.54,3.6677,0,19.132,2.5621,0,16.052,2.7779,0,10.893,5.6802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3723,9.6307,5.84,3.9794,8.5,4.96,12.333,3.6041,2286,42.16,-114.19,528.32,657.86
359,2007,13.7,161,59,26,215,189,189,190,1,26,9.6,5.5161,4.7516,0.36942,-0.076667,5.2983,0.92503,-3.1839,4.513,1.5734,-5.4419,5.7236,0.36462,-1.4607,4.3508,0.93114,2.4194,5.0546,0.80627,3.8233,4.3953,1.7684,9.4065,5.2026,0.4947,13.923,5.0966,0,19.823,2.1025,0,17.423,2.2583,0,11.952,4.8783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2104,9.1736,4.02,4.2046,6.08,5.4552,9.32,6.079,2286,42.16,-114.19,528.32,657.86
359,2008,19.4,193,65,5,232,227,189,178,3,26,6.5,4.5935,3.8226,0.31937,1.6833,5.4322,0.16897,-5.4968,4.108,1.4433,-6.5161,3.6641,1.3812,-3.3621,3.4238,1.4319,-1.7452,3.3951,0.63505,0.50333,4.8372,0.72753,6.0774,4.9216,6.0343,11.583,5.6268,0,17.894,1.8676,0,16.945,2.4077,0,11.657,3.3029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5071,9.0441,NaN,NaN,8.08,5.1412,6.7067,3.8797,2286,42.16,-114.19,528.32,657.86
359,2009,17.7,199,54,12,230,218,181,167,3,31.1,12.5,5.9839,5.6033,0.2183,2.4967,3.8522,0.15614,-4.9903,5.1869,2.0912,-2.3387,5.1806,0.87038,-3.0429,3.6548,0.85179,-1.6194,4.8229,0.9906,1.74,4.6375,1.4394,7.9355,4.7368,5.0262,9.9067,3.6551,0,16.661,2.8713,0,14.99,4.0978,0,14.063,2.9966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1953,8.4447,6.2067,7.6112,6.4933,4.5948,11.747,2.8117,2286,42.16,-114.19,528.32,657.86
359,2010,15.5,195,50,5,239,234,205,194,3,25.6,11.5,1.9871,4.3205,0.28413,0.33,4.7956,0.36923,-6.6323,5.0101,1.2395,-2.5774,2.376,1.1114,-3.55,2.8696,0.82027,-0.9129,3.1694,0.46573,1.32,4.9349,2.3064,2.671,3.7059,3.4436,10.41,4.1197,0,15.7,3.0863,0,15.161,3.7645,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7006,8.1714,7.94,7.5174,4.5733,3.6995,7.4467,3.366,2286,42.16,-114.19,528.32,657.86
360,2001,16.8,205,NaN,3,249,246,229,225,3,32.6,18.3,2,3.8272,0.47105,-6.9333,4.7511,0.47885,-6.8194,4.4398,0.80858,-4.3,3.1808,0.34027,-8.3071,4.4635,0.81782,-2.3581,2.9133,0.82007,-0.62333,5.0681,1.0709,5.5968,4.9329,5.4831,8.3933,4.8876,0.01857,13.206,2.7166,0,15.087,3.1951,0,10.537,3.9482,0.12243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2011,8.8851,2.4,3.0144,7.7533,4.6234,6.4,3.3829,2423.2,46.56,-111.29,558.8,1059.2
360,2002,23.8,221,73,11,314,303,253,251,2,38.1,21,1.4742,4.6883,0.82759,-0.58333,5.0519,0.7996,-7.1613,2.6961,1.3429,-7.9484,4.6322,1.0339,-6.8786,5.0332,0.63557,-7.6516,5.2471,1.1054,-2.06,4.6002,1.3369,2.7032,5.2661,3.2539,8.7433,5.3739,3.3445,14.803,3.6718,0,9.9194,2.2315,0.024973,8.1233,4.7735,0.17357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1627,8.7724,5.2733,6.0602,10.053,2.9828,10.333,1.9149,2423.2,46.56,-111.29,558.8,1059.2
360,2003,25.7,225,74,1,254,253,253,253,1,35.7,16.3,-1.0097,5.9994,0.21617,-2.45,3.702,0.97688,-5.1452,4.1182,0.91519,-4.6194,3.3503,1.089,-7.6407,3.5062,1.2473,-4.4903,4.7768,1.3903,0.70333,4.3253,0.54656,3.5677,5.8786,4.6503,8.1433,4.4373,1.6986,16.094,3.3878,0,15.642,3.6574,0,8.04,5.1776,0.088992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3297,8.9183,2.9467,3.1744,7.24,3.7127,8.7467,5.1182,2423.2,46.56,-111.29,558.8,1059.2
360,2004,18.7,187,64,13,255,242,232,226,2,40.5,20.4,4.5613,6.798,0.33351,-7.1433,5.3853,1.2305,-5.5161,4.2906,1.4376,-6.5742,6.4474,1.0644,-5.3069,3.4621,0.58741,-1.2581,4.6762,0.7183,1.68,3.8406,0.65151,2.8097,4.1451,2.3369,6.7333,3.9737,2.0167,12.942,3.473,0,11.11,4.0852,0,6.3933,4.2126,0.19369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7385,8.1003,5.9867,5.0266,5.38,4.4445,5.6467,3.4635,2423.2,46.56,-111.29,558.8,1059.2
360,2005,15.9,205,56,9,259,250,245,244,2,35.3,20.3,2.371,4.2866,0.60668,-2.26,5.2853,0.63933,-4.8323,4.2766,0.66303,-5.6677,6.8106,0.90184,-4.1821,4.4101,0.40972,-3.2161,4.3234,1.7404,-0.08,4.4233,0.87007,3.2097,3.5812,3.767,7.21,4.4839,1.6547,13.987,3.6061,0,12.384,4.61,0,7.5667,4.5789,0.073946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2501,7.9462,7.4267,2.2821,4.9467,3.363,10.44,3.5008,2423.2,46.56,-111.29,558.8,1059.2
360,2006,27.1,197,75,3,246,243,231,214,3,42.8,17.9,4.1935,4.199,0.79066,-2.5267,4.9634,1.3584,-7.1806,6.6789,1.0779,-4.871,3.1883,1.7128,-8.4929,7.3971,0.89664,-4.0806,4.266,0.87614,1.6467,3.5546,1.1634,6.0548,5.4094,8.1397,10.327,3.3813,0.39479,16.545,2.6613,0,13.406,3.3005,0,8.3667,5.6551,0.29912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8567,9.2515,5.32,4.1089,7.54,4.2443,8.7467,2.7341,2423.2,46.56,-111.29,558.8,1059.2
360,2007,19.1,204,66,9,244,235,231,223,3,35,15.2,1.3903,5.6852,1.3034,-3.8333,5.4101,0.56553,-5.2355,4.1353,0.94154,-7.9,5.964,0.73879,-5.4893,5.1548,1.2906,-0.77742,4.59,0.36887,0.39667,4.6416,0.69896,5.7161,4.5253,5.6806,10.62,4.331,0,17.668,2.7333,0,13.677,3.4679,0,8.2345,5.2195,0.030513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9157,9.2077,6.5,4.5983,4.9133,4.2278,9.1467,3.2693,2423.2,46.56,-111.29,558.8,1059.2
360,2008,23.9,209,82,4,270,266,266,253,2,38.6,18.7,2.2935,3.8399,0.38443,-2.74,5.4348,1.0381,-9.029,3.6686,1.0264,-9.2516,4.8844,1.847,-5.8966,3.9338,0.95117,-5.3258,2.7449,0.65341,-2.46,5.236,0.85164,3.4387,4.6009,1.949,7.8167,5.1664,7.0067,13.994,2.6751,0,13.248,3.9647,0,7.2567,4.639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1355,8.9211,NaN,NaN,10.453,3.3592,13.727,2.8736,2423.2,46.56,-111.29,558.8,1059.2
360,2009,26.4,227,88,10,262,252,253,253,1,37.9,16.5,2.8323,6.0318,1.2486,-0.44333,4.1267,0.82417,-10.623,7.6674,1.485,-5.4935,7.1436,0.96396,-4.9786,3.9379,0.65812,-5.3516,5.6083,1.5805,-0.61667,4.8899,0.53012,4.5065,5.1965,4.0477,7.2667,4.6642,4.0671,12.806,3.6326,0,12.355,3.7303,0,11.97,4.1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.049,9.1927,6.0133,6.7936,5.7733,4.1154,10.953,3.9386,2423.2,46.56,-111.29,558.8,1059.2
360,2010,23.6,225,78,1,269,268,268,268,1,47.3,30.3,-2.5774,5.705,1.3079,-2.2533,3.809,0.41413,-10.352,7.503,1.303,-4.2233,3.3185,0.73322,-5.6607,3.0151,0.60879,-1.1613,2.7389,0.67752,-0.086667,4.7775,1.2285,1.6323,4.8401,1.9863,7.37,3.9074,5.8618,12.197,3.8552,0,11.748,3.8092,0,8.1133,3.755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.278,8.1499,9.6867,6.6691,7.7067,3.4815,10.887,4.0906,2423.2,46.56,-111.29,558.8,1059.2
360,2011,31.4,223,95,25,273,248,248,249,1,45.5,22.1,5.4323,5.2773,0.59293,-5.47,8.1905,1.6063,-5.7097,4.5594,0.95269,-7.1968,6.7207,1.3563,-9.7321,6.7694,1.1054,-3.6387,1.968,1.3182,-2.47,2.6057,1.9333,2.3935,2.7317,1.6879,6.9867,3.8271,8.8879,14.123,3.0006,0,14.739,2.4444,0,10.703,4.1097,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7409,9.4378,4.4467,3.7489,8.5733,3.7871,13.493,2.6887,2423.2,46.56,-111.29,558.8,1059.2
363,2001,7,197,NaN,12,260,248,196,188,3,18.8,11.5,4.5677,2.9437,0.046113,-5.3833,4.2259,0.23401,-5.0323,4.3383,0.81378,-3.4097,3.1992,0.10796,-5.6071,4.685,0.26065,-0.096774,2.8028,0.34514,2.3167,4.2521,1.6841,8.0645,4.5757,0.13578,11.603,4.8209,0.25111,15.677,1.8786,0,16.813,1.9956,0,12.067,3.8459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3704,8.8479,4.3615,3.9796,8.78,4.4498,14.92,3.3701,2033,45.27,-110.25,264.16,652.78
363,2002,8.8,186,NaN,9,232,223,202,180,2,24.1,13.1,4.129,4.2247,0.57733,1.4867,4.2721,0.34289,-4.7323,2.1827,0.38616,-5.4645,4.682,0.73568,-4.6714,4.8139,0.40571,-5.4419,5.4013,0.81669,1.3,4.161,0.76654,5.1355,4.7262,2.6663,11.527,4.4306,0,16.603,2.4714,0,12.413,2.281,0,10.217,4.0427,0.054772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5808,8.4989,9.5,5.3749,4.78,5.2461,8.2933,4.4467,2033,45.27,-110.25,264.16,652.78
363,2003,10.3,179,41,29,233,204,200,197,2,21,9.3,1.4194,5.3424,0.060107,-1.6467,4.5913,0.55394,-2.8871,3.9498,0.24248,-1.8677,3.3925,0.71247,-5.7179,5.3556,0.95204,-0.98387,4.6862,0.76802,3.1767,3.668,2.4684,6.7323,5.5343,1.1923,10.487,3.6986,0,18.074,2.4472,0,17.306,3.1868,0,9.3933,4.291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.531,8.6866,0.44,4.7889,4.22,3.4266,11.913,3.4155,2033,45.27,-110.25,264.16,652.78
363,2004,8.3,169,36,11,200,189,176,171,2,23,12.5,6.5226,5.3949,0.13051,-4.84,5.132,0.51152,-2.8903,3.6953,0.62115,-4.4097,5.5862,0.26188,-3.6655,3.4231,0.40614,1.4065,4.1204,0.73243,3.7133,3.0411,1.904,5.8935,3.7922,0,9.6,2.9803,0,14.719,2.7463,0,12.584,2.8134,0,9.4067,3.7234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0402,7.6818,7.9667,3.8598,4.1267,2.7059,3.3933,3.1386,2033,45.27,-110.25,264.16,652.78
363,2005,8.4,187,31,11,225,214,191,167,4,21.9,12.1,4.4774,3.4424,0.22638,-0.47667,4.417,0.39005,-2.9065,4.3539,0.51829,-3.6613,5.9644,0.62715,-2.5857,3.7523,0.32546,-0.40323,3.345,0.84457,2.6633,3.4231,1.4996,5.9548,3.465,1.1165,10.243,4.0664,0,16.539,3.4204,0,14.042,3.3591,0,10.06,3.9925,0.018257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5414,7.7144,7.9467,2.4698,3.2133,3.5416,7.6467,2.5492,2033,45.27,-110.25,264.16,652.78
363,2006,10.5,179,39,4,212,208,186,179,3,22.5,8.5,5.8935,3.6104,0.19233,-0.68333,3.7448,0.94532,-5.1903,6.6789,0.6002,-2.4355,2.9127,0.55784,-6.1643,6.9599,0.32828,-1.6903,3.9355,0.44822,4.0633,2.8304,3.0524,8.4871,4.4239,0,13.043,2.4863,0,17.658,2.8763,0,14.842,2.5018,0,9.4667,4.1817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8455,8.7412,7.9333,4.7186,3.7533,3.7033,5.9067,3.2084,2033,45.27,-110.25,264.16,652.78
363,2007,7.9,158,32,9,237,228,196,171,4,23.7,10.6,3.1,4.6681,0.45216,-0.93667,5.3255,0.41016,-4.071,4.545,0.53413,-6.9839,6.5299,0.55641,-3.0571,4.9391,0.9285,1.8355,4.9544,0.93787,2.76,4.1552,2.1098,8.4935,4.2577,0.018257,12.863,4.0655,0,18.729,2.2861,0,15.074,2.5426,0,10.48,4.0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9066,9.0298,7.7267,3.6264,9.2,4.7027,8.8933,3.9476,2033,45.27,-110.25,264.16,652.78
363,2008,12.2,194,42,6,238,232,196,183,4,26.2,11.9,4.2645,2.8779,0.34706,-0.21667,5.3435,0.45085,-6.7839,4.2388,0.64653,-6.9194,5.134,0.67717,-3.8517,3.0306,0.88179,-2.7516,2.8415,0.68464,0.11667,4.2126,0.67484,5.5613,3.5349,3.4586,10.13,4.3076,0,15.8,2.3111,0,15.597,2.7524,0,8.9667,3.3308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3497,8.5698,5.9733,3.6264,6.6733,4.074,6.7667,2.3475,2033,45.27,-110.25,264.16,652.78
363,2009,15,191,56,12,231,219,195,188,3,27.9,12.6,4.8419,4.9018,0.061026,1.1733,3.2351,0.50356,-7.7226,6.9671,0.86636,-4.7903,6.3165,0.84655,-2.9821,3.3869,0.44524,-2.1581,5.2162,1.1054,1.8067,3.8514,1.5936,7.0613,4.5289,4.1269,9.5833,3.7493,0,14.106,2.7962,0,13.984,2.6533,0,12.693,3.2328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9978,8.5093,6.0533,6.408,6.2733,4.3181,10.2,3.5452,2033,45.27,-110.25,264.16,652.78
363,2010,7.1,196,27,6,229,223,214,205,2,20.8,11.6,-0.27419,4.9512,0.26311,0.08,3.4617,0.38751,-8.1968,7.0784,0.4426,-3.1355,4.1757,0.35348,-3.9393,3.7017,0.33523,0.91613,2.2244,0.27898,2.0067,4.0022,1.8957,4.0839,3.9359,1.5264,10.57,3.3606,0,14.861,2.9985,0,14.061,3.2215,0,10.21,3.0989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4726,8.1682,6.6,6.1002,2.7867,4.326,6.8467,2.6992,2033,45.27,-110.25,264.16,652.78
363,2011,17.2,194,54,43,244,201,202,202,1,27.1,10,6.7742,4.0619,0,-3.0433,7.6296,1.4871,-3.7,4.4516,0.5655,-5.3645,6.015,1.1123,-7.7607,7.3525,1.1627,-0.89032,2.5076,1.2977,0.8,2.5767,0.45693,4.2613,2.2132,4.9075,10.16,3.4925,0,16.268,1.9374,0,15.887,1.9228,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7493,9.061,2.82,4.4817,4.8733,2.7549,8.88,2.5543,2033,45.27,-110.25,264.16,652.78
364,2001,12.7,181,52,11,221,210,202,199,2,24.1,9.1,2.8484,4.9216,0.63169,-6.7867,4.6499,0.39713,-4.1935,3.2129,0.41906,-6.5419,4.5871,0.71414,-5.7857,3.6921,0.81516,-2.1613,3.6836,0.73205,0.71667,5.3045,1.7222,7.8484,4.9733,1.5823,12.453,4.6776,0,14.394,2.7248,0,14.419,2.3203,0,11.51,2.3478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2871,9.0586,6.9917,4.3657,4.8267,5.1152,8.6,2.3782,2995.6,38.51,-112.02,347.98,673.1
364,2002,10.9,173,47,12,207,195,169,168,2,19.5,8.6,5.4516,3.7367,0.036515,-2.1833,5.4184,1.4555,-7,3.7926,0.41056,-6.6355,5.812,0.18204,-5.1536,3.8247,0.74204,-4.4935,6.1044,0.86964,2.81,3.9996,3.1265,6.0097,5.4288,0,14.14,3.9699,0,16.452,2.9085,0,14.877,2.4207,0,8.6467,3.7034,0.036515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6236,9.4105,6.22,5.2738,1.5467,4.7754,2.9667,3.2251,2995.6,38.51,-112.02,347.98,673.1
364,2003,12.5,180,59,2,226,224,200,192,2,23.5,10.3,1.9548,3.678,0.45657,-2.2567,3.5749,0.67491,-6.6613,3.7911,0.74383,-1.9581,2.468,0.45889,-6.7214,4.7476,0.48254,-2.8032,4.54,1.4442,0.083333,4.5742,2.1,6.229,6.6136,1.5446,11.567,3.0694,0,17.745,1.7701,0,13.965,2.0658,0,10.163,3.3256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5099,8.81,5.96,4.6292,0.85333,4.0839,10.507,3.955,2995.6,38.51,-112.02,347.98,673.1
364,2004,14.2,160,63,35,220,185,185,186,1,24.7,10.1,7.2161,3.5062,0,-4.6167,4.2394,0.96836,-4.9516,5.6484,1.5018,-6.4419,4.5341,0.37067,-7.8552,4.0656,1.0697,1.0032,5.5352,1.2168,1.2933,3.223,1.4936,6.1871,3.8426,1.7553,11.473,3.1894,0,14.097,1.8183,0,12.6,3.0931,0,8.89,4.6211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2907,8.5507,2.12,6.4166,5.3533,4.9799,6.2467,3.8761,2995.6,38.51,-112.02,347.98,673.1
364,2005,21.4,194,66,21,249,228,219,218,2,34,12.6,2.0677,4.1966,1.3372,-3.93,4.5891,0.90086,-5.0742,5.0621,0.53925,-4.2742,4.6507,1.6484,-5.1143,2.082,0.87426,-3.0581,3.7932,0.78517,0.63333,3.7242,1.866,NaN,NaN,6.9584,NaN,NaN,0.14856,16.874,2.2027,0,12.168,1.5493,0,9.1933,2.5633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,4.02,3.4542,NaN,NaN,NaN,NaN,2995.6,38.51,-112.02,347.98,673.1
364,2006,14.5,190,51,46,222,176,176,177,1,22.7,8.3,3.8065,3.6462,0,-0.60667,5.0189,0.46348,-5,5.2557,0.49492,-5.9645,4.2269,0.93388,-5.1821,4.6238,0.48188,-4.9774,4.0617,1.4597,1.7,3.8421,1.831,7.3484,4.0739,1.9682,13.78,3.2102,0,15.461,2.771,0,13.135,1.2384,0,7.9,4.9641,0.10086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4964,8.655,1.2667,3.2251,4.6133,1.6613,9.68,2.8634,2995.6,38.51,-112.02,347.98,673.1
364,2007,9,159,38,10,220,210,203,196,3,24.1,10.9,3.2548,3.8242,0.36729,0.11,5.4406,0.44855,-3.3742,4.0717,0.77201,-5.1968,5.6914,0.36977,-3.4036,4.7792,0.74956,0.65161,6.0847,0.70224,2.2533,4.3609,2.0116,7.3226,4.8159,0.080456,13.357,4.5782,0,16.542,1.9841,0,14.403,1.4618,0,9.9733,4.3258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7047,8.4378,6.5867,3.5603,4.48,5.1076,9.5467,3.0633,2995.6,38.51,-112.02,347.98,673.1
364,2008,16.5,197,55,21,228,207,182,176,3,25.4,9.6,4.4355,4.1976,0.060107,2.0133,4.7329,0.091539,-6.4258,5.4776,1.0776,-7.0967,3.9478,1.3847,-4.5862,4.1347,0.8753,-1.9871,4.4167,0.46383,0.21333,4.5447,2.2921,4.0645,5.0514,3.0042,11.573,4.5931,0,15.461,1.597,0,14.571,1.747,0,10.117,1.7794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5762,8.6144,2.8133,4.3561,2.7133,4.0265,5.5333,5.6644,2995.6,38.51,-112.02,347.98,673.1
364,2009,15.2,198,50,12,222,210,191,189,2,24.8,8.6,5.2839,4.9931,0.052261,1.01,3.9995,0.36232,-5.2129,5.839,1.6681,-2.7258,4.8169,0.68037,-3.9107,4.1623,1.0622,-1.829,5.033,0.67125,0.52333,4.928,1.4324,8.0419,2.5505,3.0044,9.11,3.3002,0,15.529,1.7282,0,13.958,2.5337,0,11.303,2.6539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3104,8.0231,5.3333,6.1168,5.3933,3.3889,9.06,2.6559,2995.6,38.51,-112.02,347.98,673.1
364,2010,16.4,190,61,27,241,214,215,214,1,24.6,10.1,1.8903,4.7606,0.24132,1.43,4.7044,0.28945,-6.2968,4.6354,1.3198,-3.3806,3.1284,1.0813,-5.1929,2.3548,1.1749,-2.5258,4.0634,1.2627,0.15667,4.8781,1.5383,2.6419,4.301,4.5684,11.793,3.9518,0,15.519,2.2066,0,13.545,2.3157,0,12.27,2.7791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5268,8.3472,3.48,4.401,4.6867,3.4205,10.587,4.9022,2995.6,38.51,-112.02,347.98,673.1
364,2011,24.9,216,70,26,252,226,221,213,2,36.7,15.5,4.7323,4.8549,0.13796,-2.26,7.0255,1.1095,-1.4839,4.4134,1.9586,-4.1226,5.3204,0.26636,-6.2929,5.3423,1.1768,-1.7484,2.9965,1.9926,0.22333,4.2901,1.0451,3.071,4.4481,3.5467,10.837,3.7191,3.5197,14.348,2.0317,0,15.032,1.3187,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5356,8.2756,4.02,4.2709,7.1867,3.1089,10.54,3.4608,2995.6,38.51,-112.02,347.98,673.1
365,2001,19.4,205,NaN,11,259,248,228,206,4,35.3,19.3,3.9516,3.9459,0.51257,-5,4.9312,0.60898,-4.3677,4.6875,1.108,-2.2355,3.7246,0.30261,-6.2107,4.5331,0.69567,-0.75806,3.0289,0.98224,1.2,5.1738,1.2324,7.6645,4.918,6.503,10.173,4.9164,0.14789,15.245,2.1491,0,17.274,2.9547,0,12.787,4.3862,0.065841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2216,8.9476,4.0333,5.1203,7.22,4.0269,13.213,3.8563,2231.1,45.89,-110.94,586.74,1264.9
365,2002,23.8,223,NaN,8,260,252,252,253,1,46.5,25.6,4.0129,4.8356,1.5009,2.0567,5.398,1.0142,-4.5581,2.4808,0.69319,-5.4194,5.1775,1.4907,-4.0321,5.2316,0.73351,-5.5387,5.2857,0.94198,0.10667,4.575,1.4992,4.3677,4.9562,3.3213,10.66,5.0482,3.1729,16.387,3.3511,0,12.094,2.3919,0,9.9033,4.5913,0.030513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3715,8.5412,11.073,6.2629,8.18,4.5417,13.92,3.7087,2231.1,45.89,-110.94,586.74,1264.9
365,2003,25.6,186,78,23,246,223,225,224,1,39.2,17.4,1.0742,6.1542,0.33649,-0.8,4.711,0.82951,-2.4581,4.3575,0.57821,-1.4097,3.6462,1.6784,-5.6286,5.359,1.866,-1.829,4.8881,1.6141,2.6633,4.2605,1.089,5.5161,5.6938,6.4795,9.5633,4.0678,0.53206,17.745,3.1388,0,17.161,3.6147,0,10.013,4.9205,0.040925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.371,8.7281,3.0333,5.316,10.38,3.777,9.8133,3.5701,2231.1,45.89,-110.94,586.74,1264.9
365,2004,17.5,169,63,12,242,230,213,194,6,48.2,27.8,6.7677,6.5965,0.23872,-4.7233,5.5381,0.77936,-3.0129,4.5082,1.2194,-3.8742,6.2689,1.4082,-3.6034,3.4549,0.77576,0.94516,4.735,0.59297,3.5567,3.8944,1.273,4.4935,4.3254,3.2445,8.3033,3.8938,0.01857,14.445,3.1382,0,12.529,3.6372,0,8.44,4.4168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7265,7.8326,8.3133,4.6067,3.34,2.2538,7.2667,4.5888,2231.1,45.89,-110.94,586.74,1264.9
365,2005,21.8,204,65,19,254,235,237,236,1,43.2,22.8,4.1935,4.4105,0.4676,-0.22,5.5769,1.2265,-2.3677,4.485,0.91853,-3.3645,6.9494,0.78848,-1.9429,4.6546,0.67309,-0.92258,4.2545,2.2593,1.8767,4.3855,0.96978,4.9613,3.6039,5.8661,8.6767,4.4944,1.3251,15.968,3.6256,0,14.077,4.2195,0,9.2567,4.1468,0.08023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2252,7.7847,5.7267,3.9629,5.1733,2.6706,11.533,4.0087,2231.1,45.89,-110.94,586.74,1264.9
365,2006,24.3,189,68,3,244,241,222,200,4,45.4,18.6,5.7839,4.4556,0.88193,-0.4,5.1473,1.1402,-5.1226,7.2033,1.3718,-2.2613,3.7832,1.5163,-6.4107,7.7105,0.80786,-2.4581,4.3317,1.1669,3.2567,3.7835,0.7664,7.5161,5.3316,8.0557,11.823,3.1719,0,17.903,2.6634,0,14.942,3.2186,0,9.81,5.3371,0.081368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6044,9.0858,7.6933,4.8508,9.4333,4.7178,11.227,3.0203,2231.1,45.89,-110.94,586.74,1264.9
